class,ip,ea,vis,bp,fp,li,lio2,o2m,o2
class-00250001,-9.35,1.17,8.1,625.18,418.97,11.23,6.82,13.54,-1.79
class-00250001,-8.84,-0.23,1.58,477.99,329.66,24.34,12.93,15.24,-2
class-00250001,-9.14,-0.6,4.26,627.31,415.92,6.19,4.83,13.49,-1.99
class-00250001,-9.88,-1.64,7.51,693.61,453.8,14.11,6.74,10.03,-1.38
class-00250001,-10.29,-0.7,3.37,515.84,351.58,16.45,8.83,11.46,-1.77
class-00250001,-11.04,0.63,9.09,654.41,433.82,13,8,15.3,-2.45
class-00250001,-9.14,-0.6,4.26,627.31,415.92,6.19,4.83,13.49,-1.99
class-00250001,-9.88,-1.64,7.51,693.61,453.8,14.11,6.74,10.03,-1.38
class-00250001,-10.29,-0.7,3.37,515.84,351.58,16.45,8.83,11.46,-1.77
class-00250001,-11.04,0.63,9.09,654.41,433.82,13,8,15.3,-2.45
class-00250001,-9.34,0.17,5.01,573.15,389.84,16.43,10.43,16.22,-2.05
class-00250001,-10.04,2.04,1.23,454.48,305.15,13.05,8.89,17.24,-1.93
class-00250001,-10.04,2.04,1.23,454.48,305.15,13.05,8.89,17.24,-1.93
class-00250001,-9.43,-0.9,5.81,640.21,430.76,12.69,8.11,15.31,-1.96
class-00250001,-10.59,-1.78,5.8,680.19,447.95,15.43,7.77,11.99,-1.43
class-00250001,-10.72,-1.54,13.06,733.92,482.41,12.61,7.28,13.41,-1.81
class-00250001,-10.01,-0.42,6.34,656.5,437.82,7.37,5.74,14.58,-2
class-00250001,-9.82,-0.68,1.43,482.6,335.17,18.93,10.5,14.87,-1.81
class-00250001,-9.47,-0.73,6.59,649.2,435.54,11.81,7.22,13.98,-1.83
class-00250001,-10.59,-1.78,5.8,680.19,447.95,15.43,7.77,11.99,-1.43
class-00250001,-10.72,-1.54,13.06,733.92,482.41,12.61,7.28,13.41,-1.81
class-00250001,-10.01,-0.42,6.34,656.5,437.82,7.37,5.74,14.58,-2
class-00250001,-9.82,-0.68,1.43,482.6,335.17,18.93,10.5,14.87,-1.81
class-00250001,-9.47,-0.73,6.59,649.2,435.54,11.81,7.22,13.98,-1.83
class-00250001,-9.45,-0.91,6.86,644.54,434.79,12.93,8.17,15.08,-1.95
class-00250001,-9.77,0.47,3.23,578.09,389.25,9.11,6.56,15.77,-1.92
class-00250001,-9.74,0.49,6.73,638.37,431.96,8.78,7.01,17.07,-2.08
class-00250001,-9.73,0.49,5.61,632.85,426.69,8.65,6.88,17.02,-2.06
class-00250001,-9.77,0.47,3.23,578.09,389.25,9.11,6.56,15.77,-1.92
class-00250001,-9.74,0.49,6.73,638.37,431.96,8.78,7.01,17.07,-2.08
class-00250001,-9.73,0.49,5.61,632.85,426.69,8.65,6.88,17.02,-2.06
class-00250001,-9.47,-0.84,8.28,621.09,423.07,13.28,7.94,13.89,-1.89
class-00250001,-10.41,0.35,15.67,622.06,431.2,13.15,7.1,13.16,-1.69
class-00250001,-9.19,-0.26,13.86,675.71,450.76,15.1,8.5,13.31,-1.77
class-00250001,-11,-0.02,6.2,628,421.17,14.74,8.64,14.66,-2.13
class-00250001,-9.67,-0.16,8.78,632.74,424.56,13.16,7.6,14,-1.8
class-00250001,-10.41,0.35,15.67,622.06,431.2,13.15,7.1,13.16,-1.69
class-00250001,-9.19,-0.26,13.86,675.71,450.76,15.1,8.5,13.31,-1.77
class-00250001,-11,-0.02,6.2,628,421.17,14.74,8.64,14.66,-2.13
class-00250001,-9.67,-0.16,8.78,632.74,424.56,13.16,7.6,14,-1.8
class-00250001,-9.17,-0.3,9.28,626.15,426.89,14.57,8.62,14.19,-1.89
class-00250001,-12.33,0.67,1.49,542.66,366.24,13.47,6.14,10.36,-2.08
class-00250001,-9.71,-0.31,13.1,665.06,448.29,15.77,8.01,10.07,-1.99
class-00250001,-11.28,-0.1,4.94,587.18,402.81,14.03,7.86,13.7,-1.68
class-00250001,-9.45,-0.66,12.02,677.66,451.66,13.58,8.3,14.46,-1.9
class-00250001,-10.82,0.77,0.69,437.25,294.08,11.79,7.33,15.24,-2.2
class-00250001,-10.88,0.73,1.01,470.81,319.81,12.21,7.97,15.96,-2.26
class-00250001,-11.15,-0.91,1.67,542.77,361.2,18.52,10.28,15.46,-1.68
class-00250001,-11.32,0.04,4.1,580.67,391.71,14.6,8.74,15.51,-2.16
class-00250001,-11.33,0.01,4.15,583.31,393.42,14.84,8.87,15.53,-2.16
class-00250001,-8.99,1.29,1.24,403.83,279.45,13.35,9.18,17.62,-1.98
class-00250001,-9.09,1.25,1.58,428.99,298.37,14.08,9.64,17.86,-2.02
class-00250001,-8.93,1.29,2.66,477.43,335.47,14.83,10.64,18.42,-2.12
class-00250001,-9.51,0.53,4.82,522.4,365.44,12.31,8.66,17.27,-2.01
class-00250001,-11.17,0.16,1.02,459.45,311.01,16.21,8.58,13.9,-2.02
class-00250001,-11.08,0.16,1.26,479.73,326,16.64,9.13,14.5,-2.07
class-00250001,-10.79,0.4,4.35,547.74,375.95,13.3,6.85,12.68,-1.55
class-00250001,-10.6,1.46,3.1,540.29,362.02,15.93,8.22,13.41,-1.61
class-00250001,-10.22,1.09,5.03,573.74,393.68,15.14,8.57,14.44,-1.79
class-00250001,-10.31,-1.91,6.9,608.75,410.55,16.2,8.44,12.76,-1.45
class-00250001,-10.56,0.38,5.36,587.48,395.28,13.61,7.31,13.15,-1.63
class-00250001,-10.9,1.02,1.84,510.56,344.81,12.06,7.66,15.04,-2.23
class-00250001,-10.88,-0.04,7.71,652.31,437.41,14.69,8.67,15.33,-1.84
class-00250001,-10.22,0.36,3.86,577.58,393.58,11.58,8.13,16.92,-2.03
class-00250001,-8.72,0.07,11.42,662.62,449.36,21.13,12.82,17.36,-2.19
class-00250001,-8.97,0.92,9.07,644.56,428.72,10.46,7.63,16.24,-2.33
class-00250001,-10.67,0.3,4.5,645.24,424.1,13.3,7.68,14.49,-1.78
class-00250001,-10.96,0.35,5,677.88,442.14,11.98,7,14.44,-1.79
class-00250001,-8.39,-1.13,12.21,725.17,480.68,9.94,5.85,11.98,-1.74
class-00250001,-8.64,-0.17,2.31,533.53,361.66,24.54,12.79,15.04,-2.03
class-00250001,-8.64,-0.18,2.88,548.26,373.06,25,13.27,15.64,-2.09
class-00250001,-9.59,-1.46,6.02,670.65,441.8,11.83,7,13.32,-1.99
class-00250001,-9.89,0.56,8.14,696.47,465.49,11.38,4.17,6.3,-1.47
class-00250001,-11.74,-0.22,5.44,678.53,451.51,15.22,7.19,10.32,-2.03
class-00250001,-9.79,-0.99,6.19,678.17,445.8,10.29,6.54,14.11,-1.77
class-00250001,-9.46,-0.88,6.43,611.96,410.78,13.37,7.87,13.72,-1.81
class-00250001,-9.85,-0.15,9.46,645.13,436.05,14.1,7.93,13.47,-1.78
class-00250001,-9.89,0.56,8.14,696.47,465.49,11.38,4.17,6.3,-1.47
class-00250001,-11.74,-0.22,5.44,678.53,451.51,15.22,7.19,10.32,-2.03
class-00250001,-9.79,-0.99,6.19,678.17,445.8,10.29,6.54,14.11,-1.77
class-00250001,-9.46,-0.88,6.43,611.96,410.78,13.37,7.87,13.72,-1.81
class-00250001,-9.85,-0.15,9.46,645.13,436.05,14.1,7.93,13.47,-1.78
class-00250001,-9.83,-0.83,5.5,620.24,421.4,13.66,9.02,16.64,-2
class-00250001,-11.07,-1.37,3.31,552.88,373.43,16.77,7.48,9.9,-1.2
class-00250001,-11.07,-1.37,3.31,552.88,373.43,16.77,7.48,9.9,-1.2
class-00250001,-9.72,0.01,2.78,530.84,365.68,15.41,10.31,16.79,-2.1
class-00250001,-10.9,-1.04,7.68,664.55,448.62,16.64,9.25,14.28,-1.7
class-00250001,-10.9,-1.27,9.35,653.8,437.32,12.99,5.81,9.4,-1.39
class-00250001,-9.28,0.15,9.3,634.55,427.53,18.18,11.42,16.51,-2.17
class-00250001,-9.33,0.09,6.72,602.57,406.68,18.06,11.37,16.44,-2.16
class-00250001,-9.23,-0.96,7.82,619.94,419.46,19.58,9.73,12.55,-1.57
class-00250001,-10.44,0.29,2.12,516.61,351.21,12.58,8.24,16.43,-1.94
class-00250001,-11.16,0.35,4.17,553.49,382.93,12.59,7.7,15.19,-1.84
class-00250001,-10.5,-0.4,68.29,724.73,484.09,10.74,5.73,8.59,-1.53
class-00250001,-10.5,-0.4,68.29,724.73,484.09,10.74,5.73,8.59,-1.53
class-00250001,-9.64,-0.04,5.95,619.75,420.44,13.16,8.32,15.39,-1.99
class-00250001,-9.56,0.18,6.53,592.9,409.22,17.87,11.25,16.74,-2.12
class-00250001,-10.98,0.41,2.29,509.05,345.95,13.46,8.59,15.88,-1.86
class-00250001,-10.39,1.46,4.61,572.6,389.36,11.16,7.77,15.9,-1.93
class-00250001,-9.03,-0.42,11.05,685.52,464.64,20.97,10.57,13.4,-1.94
class-00250001,-10.39,1.46,4.61,572.6,389.36,11.16,7.77,15.9,-1.93
class-00250001,-9.03,-0.42,11.05,685.52,464.64,20.97,10.57,13.4,-1.94
class-00250001,-10.12,1.86,6.27,590.29,408.85,16.78,11.42,18.18,-2.15
class-00250001,-9.57,0.17,5.48,589.8,403.92,13.35,8.63,15.67,-2.02
class-00250001,-9.57,0.17,5.48,589.8,403.92,13.35,8.63,15.67,-2.02
class-00250001,-8.98,-0.16,6.81,602.83,409.99,24.25,13.4,15.69,-2.11
class-00250001,-10.25,0.87,80.69,748.89,501.97,5.4,2.39,7.88,-1.38
class-00250001,-9.69,0.92,3.37,622.87,410.13,4.39,4.04,15.47,-1.91
class-00250001,-11.55,-1.09,25.62,829.18,535.05,10.52,5.23,9.65,-1.01
class-00250001,-9.72,0.13,76.5,810.38,529.86,7.09,4.4,10.17,-1.71
class-00250001,-10.04,1.97,2.91,531.12,360.56,14.63,10.05,17.6,-2.06
class-00250001,-10.41,0.31,2.56,550.01,366.99,11.66,7.66,16.12,-1.88
class-00250001,-8.97,-0.8,3.69,562.48,379.81,11.51,7.54,14.29,-2.06
class-00250001,-9.72,0.8,5.19,597.89,404.79,7.21,4.42,12.86,-1.85
class-00250001,-10.23,1.76,2.07,513.85,349.46,15.5,9.71,16.13,-1.94
class-00250001,-11.43,-1.02,4.24,578.27,396.2,14.31,7.82,13.32,-1.58
class-23250001,-8.93,0.21,3.42,544.96,377.25,20.59,12.09,16.5,-2.07
class-23250001,-10.14,0.28,2.88,556.84,377.63,12.39,8.13,16.03,-1.96
class-23250001,-9.92,0.82,34.4,739.18,490.6,13.95,7.58,13.04,-1.74
class-23250001,-9.85,0.94,23.74,697.2,465.92,15.18,8.63,13.84,-1.82
class-23250001,-8.97,2.74,3.12,545.04,372.5,9.2,8.39,18.28,-2.19
class-23250001,-9.01,2.77,3.02,536.93,367.26,6.95,7.24,18.27,-2.2
class-23250001,-7.51,2.86,3.98,596.43,410.7,10.72,8.1,17.2,-2.19
class-23250001,-10.23,-0.79,1.23,486.55,326.69,18.24,9.09,12.28,-1.75
class-23250001,-10.12,-0.76,2.33,545.43,372.2,17.16,8.86,13.15,-1.61
class-23250001,-11.3,-1.42,5.88,685.13,445.28,19.9,8.75,7.76,-0.99
class-23250001,-9.96,-0.47,3.63,544.89,375.55,15.91,8.23,12.94,-1.65
class-23250001,-10.61,1.11,3.19,567.57,382.24,14.45,8.3,14.32,-1.77
class-23250001,-10.7,1.16,3.27,544.43,369.35,14.92,8.65,14.33,-1.76
class-23250001,-9.4,-1.16,3.77,597.6,405.29,13.64,8.11,13.92,-1.78
class-23250001,-10.51,-0.31,3.95,550.12,379.03,14.48,7.79,12.96,-1.93
class-23250001,-10.43,-0.33,7.21,629.38,428.26,12.96,6.9,12.81,-1.61
class-23250001,-10.58,1.16,3.82,588.31,396.37,14.39,8.58,14.96,-1.85
class-23250001,-10.71,1.11,4.04,561.63,381.93,15.54,9.18,14.84,-1.84
class-23250001,-10.73,1.26,3.73,560.65,380.32,15.65,9.24,15.09,-1.85
class-23250001,-10.69,0.69,7.84,678.04,448.86,4.67,3.54,13.49,-1.79
class-23250001,-10.64,1.18,3.5,562.72,380.27,12.39,7.88,15.37,-1.86
class-23250001,-9.88,0.33,2.5,530.14,365.09,13.11,7.97,14.86,-1.84
class-23250001,-11.19,-0.96,11.57,634.59,427.69,15.54,7.45,9.96,-1.35
class-23250001,-10.52,-0.13,11.57,651.6,442.38,12.29,5.67,11.14,-1.55
class-23250001,-10.68,0.38,3.73,621.5,419.3,11.18,6.15,13.3,-2
class-23250001,-10.18,-1.03,4.32,559.31,381.82,15.81,9.09,14.7,-1.9
class-23250001,-10.58,1.14,5.12,608.11,410.79,14.71,8.87,15.21,-1.9
class-23250001,-10.71,1.11,5.72,583.8,397.94,15.01,9.07,14.89,-1.89
class-23250001,-11.3,-1.42,5.88,685.13,445.28,19.9,8.75,7.76,-0.99
class-23250001,-10.81,0.95,16.09,623.05,426.71,6.28,4.1,9.37,-1.85
class-23250001,-9.96,-0.47,3.63,544.89,375.55,15.91,8.23,12.94,-1.65
class-23250001,-10.61,1.11,3.19,567.57,382.24,14.45,8.3,14.32,-1.77
class-23250001,-10.7,1.16,3.27,544.43,369.35,14.92,8.65,14.33,-1.76
class-23250001,-9.4,-1.16,3.77,597.6,405.29,13.64,8.11,13.92,-1.78
class-23250001,-10.51,-0.31,3.95,550.12,379.03,14.48,7.79,12.96,-1.93
class-23250001,-10.43,-0.33,7.21,629.38,428.26,12.96,6.9,12.81,-1.61
class-23250001,-9.24,-0.19,1.95,494.72,344.19,16.98,9.59,14.15,-1.89
class-23250001,-10.58,1.16,3.82,588.31,396.37,14.39,8.58,14.96,-1.85
class-23250001,-10.71,1.11,4.04,561.63,381.93,15.54,9.18,14.84,-1.84
class-23250001,-10.73,1.26,3.73,560.65,380.32,15.65,9.24,15.09,-1.85
class-23250001,-10.69,0.69,7.84,678.04,448.86,4.67,3.54,13.49,-1.79
class-23250001,-10.64,1.18,3.5,562.72,380.27,12.39,7.88,15.37,-1.86
class-23250001,-9.88,0.33,2.5,530.14,365.09,13.11,7.97,14.86,-1.84
class-23250001,-11.19,-0.96,11.57,634.59,427.69,15.54,7.45,9.96,-1.35
class-23250001,-10.52,-0.13,11.57,651.6,442.38,12.29,5.67,11.14,-1.55
class-23250001,-9.43,-0.62,2.01,519.04,357.57,21.8,10.68,8.72,-2.07
class-23250001,-10.68,0.38,3.73,621.5,419.3,11.18,6.15,13.3,-2
class-23250001,-10.18,-1.03,4.32,559.31,381.82,15.81,9.09,14.7,-1.9
class-23250001,-10.58,1.14,5.12,608.11,410.79,14.71,8.87,15.21,-1.9
class-23250001,-10.71,1.11,5.72,583.8,397.94,15.01,9.07,14.89,-1.89
class-23250001,-9.17,-1.57,8.99,691.85,458.62,19.17,9.89,13.23,-1.63
class-23250001,-8.86,0.67,2.65,473.6,340.86,22.78,13.32,17.66,-2.19
class-23250001,-10.46,-0.12,14.56,662.11,449.97,12.41,6.08,11.71,-1.61
class-23250001,-9.97,0.51,7.74,584.63,404.71,13.1,8.28,15.98,-2
class-23250001,-9.92,-1.24,8.36,601.63,407.49,15.17,8.15,12.72,-1.71
class-23250001,-9.95,-1.25,27.28,853.05,547.05,10.76,5.16,9.58,-1.54
class-23250001,-9,0.01,2.64,534.97,363.63,22.58,12.84,16.36,-2.03
class-23250001,-9.02,0,2.69,535.41,364.25,22.44,12.87,16.61,-2.04
class-23250001,-9.1,1.67,4.6,570.61,380.75,9.75,7.31,15.86,-2.02
class-23250001,-10.11,-0.36,5.15,668.54,443.15,14.71,8.03,13.54,-1.99
class-23250001,-9.04,-0.27,9.87,628.48,422.82,10.48,6.6,13.01,-1.91
class-23250001,-9.41,-1.01,10.42,732.94,480.64,19.93,10.6,14.14,-1.8
class-23250001,-8.93,-0.01,4.29,574.05,391.49,21.95,12.87,16.72,-2.09
class-23250001,-8.85,0.17,2.43,517.01,362.73,16.29,10.75,17.89,-2.08
class-23250001,-10.08,-0.66,2.68,519.09,356.09,16.7,9.82,15.16,-2.03
class-23250001,-10.23,-0.78,5.96,704.6,458.1,11.23,6.14,12.23,-1.86
class-23250001,-9.68,-0.21,3.19,548.76,371.26,11.59,6.51,12.39,-1.93
class-23250001,-9.61,-0.17,7.01,601.07,409.54,11.92,7.39,13.93,-2.09
class-23250001,-8.86,0.7,2.57,567.13,382.33,7.85,6.47,16.35,-2.17
class-23250001,-9.14,-0.96,3.58,530.42,368.15,16.57,8.2,8.75,-1.84
class-23250001,-9.89,-1.57,4.88,594.76,402.34,15.41,6.71,6.95,-1.18
class-23250001,-10.14,-1.48,3.74,597.67,401.66,16.05,7.21,9.38,-1.21
class-23250001,-8.58,-0.34,1.92,510.98,349.64,25.95,12.67,12.44,-1.93
class-23250001,-8.84,-0.89,8.75,660.14,443.34,12.71,6.99,10.79,-1.74
class-23250001,-8.85,-0.96,8.12,628.33,425.32,13.4,6.91,9.57,-1.65
class-23250001,-9.11,-1.48,4.99,651.96,432.81,15.93,8.42,12.1,-1.6
class-23250001,-8.4,-0.28,2.49,548.68,374.06,25.33,12.61,13.22,-1.97
class-23250001,-8.37,-0.31,2.52,529.74,363.2,25.37,12.55,12.93,-1.97
class-23250001,-8.69,-0.78,10.37,757.95,495.66,11.12,6.06,11.18,-1.7
class-23250001,-8.93,-1.37,12.14,866.17,549.68,14.56,7.07,10,-1.55
class-23250001,-8.6,-0.91,10.77,677.17,454.5,13.35,7.32,11.07,-1.79
class-23250001,-8.61,-0.97,9.7,639.59,433.17,13.72,7.18,10.03,-1.73
class-23250001,-8.87,-1.52,5.97,669.14,443.75,16.11,8.64,12.47,-1.69
class-23250001,-8.93,-0.55,4.24,672.67,443.66,11.13,5.99,10.4,-1.76
class-23250001,-8.83,-0.53,5.28,683.42,451.17,10.9,6.28,11.3,-1.86
class-23250001,-9.53,-0.8,6.59,671.06,449.36,13.05,7.48,13.5,-1.82
class-23250001,-9.25,-0.73,2.44,511.12,351.56,15.47,8.65,12.69,-1.83
class-23250001,-8.77,-1.31,7.68,617.29,421.89,14.96,7.94,11.47,-1.63
class-23250001,-8.87,-0.56,3.33,542.29,374.23,27.5,14.44,15.6,-2.1
class-23250001,-8.74,-0.55,3.43,560.37,384.6,26.77,14.15,15.79,-2.09
class-23250001,-8.94,-0.96,4.98,597.58,406.44,15.26,8.65,13.17,-2.05
class-23250001,-9.73,-0.53,0.44,338.27,232.56,27.86,12.89,11.84,-1.96
class-23250001,-9.84,-0.61,0.65,388.11,268.15,26.18,13.1,13.68,-2.09
class-23250001,-9.81,-0.61,0.82,421.43,291.18,24.36,12.61,14.39,-2.11
class-23250001,-10.56,0.17,8.99,544.53,377.25,15.53,7.25,8.59,-1.4
class-23250001,-10.48,1.41,2.22,510.77,342.81,15.06,8.7,14.72,-1.75
class-23250001,-10.47,1.51,4.02,573.79,383.32,13.96,8.61,15.36,-1.85
class-23250001,-10.46,1.61,2.64,542.3,367.59,13.62,8.72,15.79,-1.9
class-23250001,-10.41,1.58,3.41,568.89,386.72,14.5,9.55,16.58,-2.01
class-23250001,-10.47,1.59,4.73,589.85,401.58,14.11,9.23,16.23,-1.99
class-23250001,-10.48,1.58,8.63,631.45,431.08,14.49,9.57,16.49,-2.05
class-23250001,-10.46,1.55,7.07,615.51,420.2,13.81,9.26,16.58,-2.05
class-23250001,-10.4,1.59,5.37,598.73,408.87,14.37,9.68,16.88,-2.08
class-23250001,-10.49,1.57,2.17,522.38,353.01,13.02,8.08,15.24,-1.82
class-23250001,-10.51,1.56,2.9,546.99,370.77,13.31,8.38,15.49,-1.88
class-23250001,-10.47,1.56,2.49,535.94,362.9,13.33,8.47,15.68,-1.89
class-23250001,-10.51,1.56,3.94,569.83,387.39,13.48,8.61,15.72,-1.92
class-23250001,-10.46,1.58,3.03,552.21,374.72,13.25,8.59,15.97,-1.94
class-23250001,-10.3,1.65,2.5,538.61,365.35,14.52,9.23,16.12,-1.94
class-23250001,-10.38,1.63,2.71,544.98,369.73,13.29,8.77,16.12,-1.96
class-23250001,-10.34,1.61,2.29,515.86,350.57,15.59,9.3,15.49,-1.89
class-23250001,-10.13,1.83,2.31,525.65,359.36,19.66,12.21,17.45,-2.06
class-23250001,-9.61,0.66,6.15,616.71,417.31,14.6,8.27,14.4,-1.68
class-23250001,-8.69,0.85,4.25,594.88,401.1,9.39,6.32,14.56,-1.75
class-23250001,-8.65,0.85,4.06,587.55,396.33,9.13,6.19,14.44,-1.73
class-23250001,-8.53,0.87,11.7,693.25,459.41,12.62,8.96,16.22,-1.94
class-23250001,-9.09,0.66,6.8,638.26,426.05,11.78,7.05,14.05,-1.75
class-23250001,-8.93,0.77,9.41,676.19,450.05,10.89,7.27,15.25,-1.89
class-23250001,-10.65,0.9,7.32,660.25,438.12,1.83,2.92,14.7,-1.85
class-23250001,-9.81,-0.22,31.63,881.66,560.08,7.82,5.61,14.12,-1.82
class-23250001,-9.69,-0.16,26.42,873.17,554.64,7.01,5.32,14.41,-1.87
class-23250001,-9.63,0.14,19.01,896.24,573.67,11.45,5.36,11.45,-1.69
class-23250001,-9.39,-1.04,4.93,582.43,392.87,16.96,8.79,12.63,-1.51
class-23250001,-9.39,-1.04,6.3,598.48,404.6,17.65,9.27,13.1,-1.61
class-23250001,-9.33,-1.04,5.63,598.81,403.56,18,9.4,13.29,-1.62
class-23250001,-9.29,-1.04,6.19,607.5,409.32,17.47,9.47,13.71,-1.68
class-23250001,-8.94,0.08,21.49,694.55,470.97,14.02,6.77,10.67,-1.57
class-23250001,-8.84,0.2,5.03,623.22,423.24,19.78,11.29,15.74,-2.1
class-23250001,-8.77,-0.62,7.47,639.41,437.51,22.39,11.17,12.97,-1.84
class-23250001,-8.03,1.81,2.63,523.13,356.88,8.24,6.69,15.87,-1.96
class-23250001,-8.1,0.14,9.81,642.82,432.22,13.1,9.11,15.92,-2.08
class-23250001,-8.52,1.14,5.19,627.74,419.4,4.75,3.96,14.26,-1.86
class-23250001,-9.67,0.91,9.81,741.18,484.92,2.67,3.62,15.39,-1.97
class-23250001,-9.78,1.53,2.9,517.75,348.77,15.01,8.96,15.34,-1.8
class-23250001,-8.66,-0.08,6.95,733.21,478.08,8.34,4.43,11.55,-1.64
class-23250001,-9.19,0.12,4.34,608.1,406.82,7.89,5.41,13.93,-1.8
class-23250001,-9.02,-0.31,13.13,684.91,453.68,10.73,6.3,12.23,-1.69
class-23250001,-9.49,-0.52,27.6,802.15,519.58,11.13,5.98,11.77,-1.58
class-23250001,-10.43,0.04,3.49,567.52,381.65,13.7,6.5,10.97,-1.38
class-23250001,-10.51,0.06,3.85,582.1,390.67,13.75,6.49,10.84,-1.39
class-23250001,-9.13,0.2,8.4,612.57,417.43,14.04,7.1,11.76,-1.59
class-23250001,-9.27,-0.02,8.74,612.19,417.11,14.33,7.44,12.09,-1.58
class-23250001,-9.04,-0.62,8.09,621.97,422.33,16.08,7.39,9.64,-1.38
class-23250001,-9.24,1.95,2.1,507.86,343.79,8.15,6.68,16.24,-1.97
class-23250001,-9.14,1.97,1.88,496.25,336.35,11.2,7.86,16.3,-1.97
class-23250001,-9.16,1.96,2.64,533.12,361.71,9.38,7.44,16.64,-2.02
class-23250001,-9.08,1.99,3.23,556.22,377.5,9.32,7.73,16.95,-2.05
class-23250001,-8.92,2.02,2.62,537.72,365.9,13.01,9.2,17.2,-2.05
class-23250001,-8.85,2.03,3.16,546.28,375.01,13.26,9.71,17.76,-2.1
class-23250001,-8.76,2.04,2.75,529.26,364.1,14.41,10.13,17.86,-2.09
class-23250001,-9.1,1.97,9.89,654.31,437.22,10.45,8.44,17.2,-2.11
class-23250001,-8.94,2,8.11,634.22,425.48,13.48,9.6,17.36,-2.11
class-23250001,-8.99,1.99,14.23,678.48,454.82,12.23,9.26,17.58,-2.17
class-23250001,-9.08,1.97,15.98,687.6,460.32,10.68,8.64,17.44,-2.17
class-23250001,-8.95,2,14.04,673.93,452.94,13.86,9.94,17.59,-2.16
class-23250001,-8.65,2.09,11.21,659.45,441.92,13.01,9.8,17.95,-2.15
class-23250001,-8.57,2.11,9.46,641.6,430.99,14.13,10.17,17.98,-2.14
class-23250001,-9.46,0.26,5.39,678.7,446.41,11.32,6.27,13.14,-1.74
class-23250001,-9.32,0.17,7.05,719.06,470.39,12.35,6.68,12.76,-1.74
class-23250001,-9.49,0.25,16.43,774.14,500.64,11.43,6.75,13.78,-1.85
class-23250001,-8.73,-0.18,42.38,834.65,539.7,13.26,6.73,11.05,-1.68
class-23250001,-9.33,1.47,7.36,608.76,411.48,7.86,5.44,13.96,-1.91
class-23250001,-10.73,1.17,3.77,550,373.99,15.88,8.63,13.35,-1.67
class-23250001,-10.31,1.4,2.62,517.87,348.06,16.08,9.37,15.22,-1.81
class-23250001,-10.31,1.41,3.37,544.59,365.33,16.3,9.65,15.54,-1.86
class-23250001,-10.25,1.41,4.48,569.14,381.6,16.53,9.9,15.72,-1.9
class-23250001,-10.3,1.43,6.22,598.35,400.34,16.18,9.79,15.8,-1.93
class-23250001,-10.32,1.42,8.6,624.55,417.21,16.61,10.1,16.01,-1.97
class-23250001,-10.3,1.39,11.81,650.69,433.82,16.76,10.27,16.11,-2
class-23250001,-11.92,-0.34,7.41,648.18,433.97,17.5,7.08,6.97,-0.55
class-23250001,-9.79,0.64,3.27,554.35,378.77,16.74,9.88,15.46,-1.75
class-23250001,-9.91,0.63,3.05,549.56,375.34,16.3,9.79,15.77,-1.74
class-23250001,-9.82,0.75,3.28,560.08,382.77,16.81,10.21,16.25,-1.83
class-23250001,-9.51,-0.1,8.53,643,431.44,19.25,10.75,14.74,-1.75
class-23250001,-9.46,-0.05,6,618.6,415.33,17.89,10.46,15.2,-1.8
class-23250001,-9.79,0.78,3.06,553.84,379.18,17.43,10.66,16.63,-1.86
class-23250001,-9.99,0.6,2.15,509.65,348.1,18.13,10.09,14.76,-1.54
class-23250001,-9.83,-0.26,19.77,779.52,505.48,9.01,5.73,12.85,-1.63
class-23250001,-11.32,0.34,7.05,676.62,448.19,6.59,4.61,13.35,-1.63
class-23250001,-9.25,-0.17,1.89,494.65,341.34,21.3,10.82,13.61,-1.87
class-23250001,-9.17,-0.14,1.85,490.66,338.81,21.49,10.9,13.57,-1.87
class-23250001,-9.21,-0.15,2.18,513.23,354.33,22.19,11.56,14.34,-1.96
class-23250001,-9.11,-0.08,2.35,513.91,355.61,22.94,12.07,14.61,-2.01
class-23250001,-9.08,-0.02,2.5,525.17,363.23,23.02,12.37,15.24,-2.06
class-23250001,-9,0.01,2.48,523.37,362.18,23.13,12.5,15.3,-2.07
class-23250001,-9.21,-0.12,2.55,521.04,360.05,21.32,11.29,14.57,-1.98
class-23250001,-9.14,-0.12,2.53,518.51,358.39,21.01,11.16,14.57,-1.98
class-23250001,-9.1,-0.04,3.02,539.43,372.93,21.58,11.93,15.64,-2.08
class-23250001,-9.5,-0.51,3.55,537.26,368.87,16.92,8.3,10.38,-1.64
class-23250001,-9.61,-0.59,2.37,497.6,342.03,17.43,7.68,8.95,-1.17
class-23250001,-9.7,-0.58,2.75,521.1,356.96,17.25,7.99,10.3,-1.36
class-23250001,-9.7,-0.59,2.88,523.27,358.78,17.24,7.92,9.81,-1.37
class-23250001,-9.12,-0.65,4.18,597.83,412.69,16.44,7.53,9.62,-1.2
class-23250001,-9.31,-0.65,7.43,660.04,448.98,22.54,11.09,12.26,-1.83
class-23250001,-9.16,-0.69,7.97,659.1,449.08,22.65,11.07,12.03,-1.83
class-23250001,-9.51,-0.49,2.56,523.47,366.92,20.26,9.97,12.35,-1.59
class-23250001,-9.44,-0.5,2.49,526.41,368.42,20.31,10.1,12.56,-1.6
class-23250001,-8.65,-0.45,2.79,539.69,377.1,18.31,9.97,13.53,-1.82
class-23250001,-9.69,-0.78,35.83,866.84,575.85,13.48,4.18,4.18,-0.85
